technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
account_peppol,Peppol,community,LGPL-3,Accounting/Accounting,1.2,['account_edi_ubl_cii'],False,True,account_edi_proxy_client|account_edi_ubl_cii,11,document
account_peppol_advanced_fields,[DEPRECATED] Account Peppol Advanced Fields,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account|account_edi_ubl_cii,1,
account_peppol_response,Peppol Business Response,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,account_peppol,7,document
account_qr_code_emv,account_qr_code_emv,community,LGPL-3,Accounting/Payment,1.0,False,False,True,account,1,
account_qr_code_sepa,Account SEPA QR Code,community,LGPL-3,Accounting/Payment,0.1,True,False,True,account|base_iban,0,
account_reports,Accounting Reports,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,account_accountant,50,fiscal
account_reports_cash_basis,Cash Basis Accounting Reports,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,account_reports,2,
account_saft,Standard Audit File for Tax Base module,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account_reports,1,localization
account_saft_import,SAF-T Import,enterprise,OEEL-1,,,False,False,True,account_saft|account_base_import,2,
account_sepa_direct_debit,SEPA Direct Debit,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,base_iban|account_batch_payment|account,18,invoice
account_tax_python,Define Taxes as Python Code,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,1,
account_test,Accounting Consistency Tests,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,5,
account_transfer,Account Transfers,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,account_accountant,4,
account_update_tax_tags,Account - Allow updating tax grids,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account,3,
account_winbooks_import,Account Winbooks Import,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,account_accountant|base_vat|account_base_import,3,
accountant,Accounting,enterprise,OEEL-1,Accounting/Accounting,1.1,False,True,True,account_reports,5,
accountant_fleet,Accounting - Fleet,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,accountant|fleet,2,
accountant_hr_expense,Accounting - Expense,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,accountant|hr_expense,1,
accountant_knowledge,Annual Reports,enterprise,OEEL-1,,1.0,True,False,True,accountant|knowledge|sign,8,
ai,AI,enterprise,OEEL-1,Hidden,1.0,False,False,True,mail,12,
ai_account,AI Text Draft - Accounting,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai|account,1,
ai_app,AI,enterprise,OEEL-1,Hidden,1.0,False,True,True,attachment_indexation|ai,5,document
ai_auto_install,AI Auto Install,enterprise,OEEL-1,Hidden,1.0,True,False,True,mail,0,
ai_crm,AI crm,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai_app|crm,2,
ai_crm_livechat,AI crm livechat,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai_crm|ai_livechat,2,
ai_documents,AI Documents,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai|documents|base_automation,5,document
ai_documents_account,AI Documents Account,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai_documents|documents_account,0,document
ai_documents_source,AI Documents Source,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai|documents,0,document
ai_fields,ai_fields,enterprise,LGPL-3,Hidden,0.1,True,False,True,ai,2,
ai_knowledge,AI Text Draft - Knowledge,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai|knowledge,1,
ai_livechat,AI Livechat,enterprise,OEEL-1,AI,1.0,True,False,True,ai_app|im_livechat,2,
ai_server_actions,ai_server_actions,enterprise,LGPL-3,Hidden,0.1,True,False,True,ai_fields,1,
ai_website,AI Website Integration,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai|website,2,
ai_website_livechat,AI Website Livechat Integration,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai_website|ai_livechat|html_builder,2,
analytic,Analytic Accounting,community,LGPL-3,Accounting/Accounting,1.2,False,False,True,base|mail|uom,7,
analytic_enterprise,Analytic Accounting Enterprise,enterprise,OEEL-1,Accounting/Accounting,0.1,True,False,True,web_grid|analytic|account,1,
api_doc,API Documentation,community,LGPL-3,Hidden,1.0,True,False,True,web,2,document
appointment,Appointments,enterprise,OEEL-1,Services/Appointment,1.3,False,True,True,calendar|phone_validation|portal|resource|web_gantt,25,
appointment_account_payment,Pay to Book,enterprise,OEEL-1,Marketing/Online Appointment,1.0,True,False,True,appointment|account_payment,10,
appointment_crm,Appointment Lead Generation,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment|crm,1,
appointment_google_calendar,Appointment Google Calendar,enterprise,OEEL-1,Productivity,1.0,True,False,True,google_calendar|appointment,2,
appointment_google_reserve,Appointment Google Reserve,enterprise,OEEL-1,Productivity,1.0,False,False,True,appointment,4,
appointment_hr,Employees on Appointments,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment|hr,1,
appointment_hr_recruitment,Recruitment tracking on appointments,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment|hr_recruitment,1,
appointment_microsoft_calendar,Appointment Microsoft Calendar,enterprise,OEEL-1,Productivity,1.0,True,False,True,microsoft_calendar|appointment,1,
appointment_sms,Appointment SMS,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment|calendar_sms,2,
approvals,Approvals,enterprise,OEEL-1,Human Resources/Approvals,1.1,False,True,True,mail|hr|product,12,
approvals_purchase,Approvals - Purchase,enterprise,OEEL-1,Human Resources/Approvals,1.0,True,False,True,approvals|purchase,5,
approvals_purchase_stock,Approvals - Purchase - Stock,enterprise,OEEL-1,Human Resources/Approvals,1.0,True,False,True,approvals_purchase|purchase_stock,2,
attachment_indexation,Attachments List and Document Indexation,community,LGPL-3,Hidden/Tools,2.1,False,False,True,web,0,document
auth_ldap,Authentication via LDAP,community,LGPL-3,Hidden/Tools,,False,False,True,base|base_setup,3,
auth_oauth,OAuth2 Authentication,community,LGPL-3,Hidden/Tools,,False,False,True,base|web|base_setup|auth_signup,5,
auth_passkey,Passkeys,community,LGPL-3,Hidden/Tools,1.1,True,False,True,base_setup|web,6,
auth_passkey_portal,Passkeys Portal,community,LGPL-3,Hidden/Tools,1.0,True,False,True,auth_passkey|portal,1,
auth_password_policy,Password Policy,community,LGPL-3,Hidden/Tools,,False,False,True,base_setup|web,3,
auth_password_policy_portal,Password Policy support for Signup,community,LGPL-3,Tools,,True,False,True,auth_password_policy|portal,1,
auth_password_policy_signup,Password Policy support for Signup,community,LGPL-3,Hidden/Tools,,True,False,True,auth_password_policy|auth_signup,1,
auth_signup,Signup,community,LGPL-3,Hidden/Tools,1.0,True,False,True,base_setup|mail|web,8,
auth_timeout,Auth Timeout,community,LGPL-3,Hidden/Tools,,False,False,True,auth_totp|auth_totp_mail|auth_passkey|bus,2,
auth_totp,Two-Factor Authentication (TOTP),community,LGPL-3,Extra Tools,,True,False,True,web,6,
auth_totp_mail,2FA Invite mail,community,LGPL-3,Extra Tools,,True,False,True,auth_totp|mail,6,
auth_totp_portal,TOTPortal,community,LGPL-3,Hidden,,True,False,True,portal|auth_totp,2,
barcodes,Barcode,community,LGPL-3,Supply Chain/Inventory,2.0,False,False,True,web,3,
barcodes_gs1_nomenclature,Barcode - GS1 Nomenclature,community,LGPL-3,Supply Chain/Inventory,1.0,False,False,True,barcodes|uom,2,
base,Base,community,LGPL-3,Hidden,1.3,True,False,True,,65,
base_address_extended,Extended Addresses,community,LGPL-3,Sales/Sales,1.1,False,False,True,base|contacts,4,
base_automation,Automation Rules,community,LGPL-3,Sales/Sales,1.0,False,False,True,base|digest|resource|mail|sms,5,
base_automation_hr,Automation Rules based on Employee Contracts,enterprise,OEEL-1,Human Resources,1.0,True,False,True,base_automation|hr,1,
base_geolocalize,Partners Geolocation,community,LGPL-3,Sales/Sales,2.1,False,False,True,base_setup,5,
base_iban,IBAN Bank Accounts,community,LGPL-3,Accounting/Accounting,,False,False,True,account|web,2,
base_import,Base import,community,LGPL-3,Hidden/Tools,2.0,True,False,True,web,1,document
base_import_module,Base import module,community,LGPL-3,Hidden/Tools,,True,False,True,web,3,
base_install_request,Base - Module Install Request,community,LGPL-3,Hidden,,True,False,True,mail,5,
base_setup,Initial Setup Tools,community,LGPL-3,Hidden,1.0,True,False,True,base|web,3,
base_sparse_field,Sparse Fields,community,LGPL-3,Hidden,1.0,False,False,True,base,2,
base_vat,VAT Number Validation,community,LGPL-3,Accounting/Accounting,2.0,False,False,True,account,3,
board,Dashboards,community,LGPL-3,Productivity,1.0,False,False,True,spreadsheet_dashboard,2,
bus,IM Bus,community,LGPL-3,Hidden,1.0,True,False,True,base|web,1,
calendar,Calendar,community,LGPL-3,Productivity/Calendar,1.1,False,True,True,base|mail,16,
calendar_sms,Calendar - SMS,community,LGPL-3,Productivity/Calendar,1.1,True,False,True,calendar|sms,2,
certificate,Certificate,community,OEEL-1,Hidden/Tools,0.1,False,False,True,base_setup,6,
cloud_storage,Cloud Storage,community,LGPL-3,Technical Settings,1.0,False,False,True,base_setup|mail,1,
cloud_storage_azure,Cloud Storage Azure,community,LGPL-3,Technical Settings,1.0,False,False,True,cloud_storage,1,
cloud_storage_google,Cloud Storage Google,community,LGPL-3,Technical Settings,1.0,False,False,True,cloud_storage,1,
cloud_storage_migration,Cloud Storage Migration,community,LGPL-3,Technical Settings,1.0,False,False,True,cloud_storage,5,
contacts,Contacts,community,LGPL-3,Sales/CRM,,False,True,True,base|mail,1,
contacts_enterprise,Contacts Enterprise,enterprise,OEEL-1,Sales/CRM,1.0,True,False,True,contacts|web_map,1,
crm,CRM,community,LGPL-3,Sales/CRM,1.9,False,True,True,base_setup|sales_team|mail|calendar|resource|utm|web_tour|contacts|digest|phone_validation,35,
crm_enterprise,CRM enterprise,enterprise,OEEL-1,Sales/CRM,1.0,['crm'],False,True,crm|web_cohort|web_map,1,
crm_enterprise_partner_assign,Enterprise Resellers,enterprise,OEEL-1,Website/Website,1.0,True,False,True,crm_enterprise|website_crm_partner_assign,1,
crm_helpdesk,Helpdesk - CRM,enterprise,OEEL-1,Services/Helpdesk,1.1,True,False,True,crm|helpdesk,4,
crm_iap_enrich,Lead Enrichment,community,LGPL-3,Sales/CRM,1.1,True,False,True,iap_crm|iap_mail,5,
crm_iap_mine,Lead Generation,community,LGPL-3,Sales/CRM,1.2,True,False,True,iap_crm|iap_mail,11,
crm_livechat,CRM Livechat,community,LGPL-3,Sales/CRM,,True,False,True,crm|im_livechat,7,
crm_mail_plugin,CRM Mail Plugin,community,LGPL-3,Sales/CRM,1.0,True,False,True,crm|mail_plugin,2,
crm_sale_subscription,CRM Sale Subscription,enterprise,OEEL-1,Sales/CRM,1.0,True,False,True,crm|sale_subscription,0,
crm_sms,SMS in CRM,community,LGPL-3,Sales/CRM,1.1,True,False,True,crm|sms,3,
currency_rate_live,Live Currency Exchange Rate,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account,2,
data_cleaning,Data Cleaning,enterprise,OEEL-1,Productivity/Data Cleaning,1.1,['data_recycle'],False,True,data_recycle|phone_validation|mail,16,
data_merge_crm,CRM Deduplication,enterprise,OEEL-1,Productivity/Data Cleaning,1.0,True,False,True,data_cleaning|crm,2,
data_merge_helpdesk,Helpdesk Merge action,enterprise,OEEL-1,Productivity/Data Cleaning,1.0,True,False,True,data_cleaning|helpdesk,1,
data_merge_project,Project Merge action,enterprise,OEEL-1,Productivity/Data Cleaning,1.0,True,False,True,data_cleaning|project,1,
data_merge_stock_account,WMS Accounting Merge,enterprise,OEEL-1,Productivity/Data Cleaning,1.0,True,False,True,data_cleaning|stock_account,0,
data_merge_utm,UTM Deduplication,enterprise,OEEL-1,Productivity/Data Cleaning,1.0,True,False,True,data_cleaning|utm,2,
data_recycle,Data Recycle,community,LGPL-3,Productivity/Data Cleaning,1.3,False,True,True,mail,6,
databases,Databases,enterprise,OEEL-1,Services/Databases,1.0,False,True,True,project,11,
databases_auth,Databases SaaS autoconnect,enterprise,OEEL-1,Services/Databases,1.0,False,False,True,databases,0,
delivery,Delivery Costs,community,LGPL-3,Sales/Delivery,1.0,False,False,True,sale|payment_custom,16,
delivery_bpost,bpost Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,4,
delivery_dhl,DHL Express Shipping (Legacy),enterprise,OEEL-1,Shipping Connectors,1.0,False,False,True,stock_delivery|mail,2,
delivery_dhl_rest,DHL Express Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,2,
delivery_easypost,Easypost Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,4,
delivery_envia,Envia Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|base_address_extended|phone_validation,5,
delivery_fedex,Fedex Shipping (Legacy),enterprise,OEEL-1,Shipping Connectors,1.0,False,False,True,stock_delivery|mail,2,
delivery_fedex_rest,Fedex Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,2,
delivery_iot,IoT for Delivery,enterprise,OEEL-1,Supply Chain/Internet of Things (IoT),1.0,True,False,True,iot|stock_delivery,5,
delivery_mondialrelay,delivery_mondialrelay,community,LGPL-3,Shipping Connectors,0.1,False,False,True,stock_delivery,4,
delivery_sendcloud,Sendcloud Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,5,
delivery_shiprocket,Shiprocket Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,5,
delivery_starshipit,Starshipit Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery,7,
delivery_stock_picking_batch,Delivery Stock Picking Batch,community,LGPL-3,Supply Chain/Inventory,1.0,True,False,True,stock_delivery|stock_picking_batch,1,
delivery_ups,UPS Shipping (Legacy),enterprise,OEEL-1,Shipping Connectors,1.0,False,False,True,stock_delivery|mail,4,
delivery_ups_rest,UPS Shipping,enterprise,OEEL-1,Shipping Connectors,0.1,False,True,True,stock_delivery|mail,4,
delivery_usps,United States Postal Service (USPS) Shipping (Legacy),enterprise,OEEL-1,Shipping Connectors,1.0,False,False,True,stock_delivery|mail,3,
delivery_usps_rest,United States Postal Service (USPS) Shipping,enterprise,OEEL-1,Shipping Connectors,1.0,False,True,True,stock_delivery|mail,2,
digest,KPI Digests,community,LGPL-3,Marketing,1.1,False,False,True,mail|portal|resource,8,
digest_enterprise,Digest Enterprise,enterprise,OEEL-1,Hidden,1.0,True,False,True,web_enterprise|digest,1,
documents,Documents,enterprise,OEEL-1,Productivity/Documents,1.4,False,True,True,base|mail|portal|web_enterprise|attachment_indexation|digest,31,document
documents_account,Documents - Accounting,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|account_reports,10,document|invoice
documents_account_peppol,Documents - Import from Peppol,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,account_peppol|documents,1,document
documents_approvals,Documents - Approvals,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|approvals,4,document
documents_fleet,Documents - Fleet,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|fleet,6,document
documents_fsm,Documents - FSM,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_project|industry_fsm,0,document
documents_hr,Documents - HR,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|hr,6,document
documents_hr_expense,Documents - Expense,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|hr_expense_extract,2,document
documents_hr_holidays,Documents - Time Off,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_hr|hr_holidays,0,document
documents_hr_payroll,Documents - Payroll,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_hr|hr_payroll,7,document
documents_l10n_be_hr_payroll,Documents - Belgian Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,documents_hr_payroll|l10n_be_hr_payroll,3,document|l10n
documents_l10n_ch_hr_payroll,Documents - Swiss Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,documents_hr_payroll|l10n_ch_hr_payroll,1,document|l10n
documents_l10n_hk_hr_payroll,Documents - Hong Kong Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,documents_hr_payroll|l10n_hk_hr_payroll,4,document|l10n
documents_l10n_ke_hr_payroll,Documents - Kenyan Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,documents_hr_payroll|l10n_ke_hr_payroll,1,document|l10n
documents_l10n_mx_hr_payroll_account_edi,Documents - Mexican Payroll,enterprise,OEEL-1,Human Resources/Payroll,,True,False,True,documents_hr_payroll|l10n_mx_hr_payroll_account_edi,1,document|l10n
documents_product,Documents - Product,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|product,5,document
documents_project,Documents - Projects,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|project,4,document|invoice
documents_project_sale,Documents - Project - Sale,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_project|sale_project,0,document
documents_project_sign,Documents Project Sign,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_project|documents_sign,1,document
documents_sign,Documents - Signatures,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|sign,7,document
documents_spreadsheet,Documents Spreadsheet,enterprise,OEEL-1,Productivity/Documents,1.0,['documents'],False,True,documents|spreadsheet_edition|base_import,8,document
documents_spreadsheet_survey,Spreadsheet Survey,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents_spreadsheet|survey,2,document
equity,Equity,enterprise,LGPL-3,Accounting/Accounting,1.0,False,True,True,portal,15,l10n
esg,ESG,enterprise,OEEL-1,ESG,1.0,False,True,True,account_reports|web_hierarchy,15,
esg_csrd,ESG CSRD,enterprise,OEEL-1,Hidden,1.0,"['esg', 'survey']",False,True,esg|survey|accountant_knowledge,17,
esg_csrd_ai,AI - ESG CSRD,enterprise,OEEL-1,Hidden,1.0,True,False,True,ai_app|esg_csrd,5,
esg_csrd_hr,HR - ESG CSRD,enterprise,OEEL-1,Hidden,1.0,True,False,True,hr|esg_csrd,1,
esg_csrd_hr_fleet,ESG CSRD - Fleet,enterprise,OEEL-1,Hidden,1.0,True,False,True,esg_csrd_hr|esg_hr_fleet,1,
esg_hr,ESG HR,enterprise,OEEL-1,,1.0,True,False,True,esg|hr,4,
esg_hr_fleet,ESG HR Fleet,enterprise,OEEL-1,,1.0,True,False,True,esg|hr_fleet,7,
esg_project,ESG Project,enterprise,OEEL-1,,1.0,True,False,True,esg|project_enterprise,3,
event,Events Organization,community,LGPL-3,Marketing/Events,1.9,False,False,True,barcodes|base_setup|mail|phone_validation|portal|utm,24,
event_booth,Events Booths,community,LGPL-3,Marketing/Events,1.1,False,False,True,event,10,
event_booth_sale,Events Booths Sales,community,LGPL-3,Marketing/Events,1.2,True,False,True,event_booth|event_sale,9,
event_crm,Event CRM,community,LGPL-3,Marketing/Events,1.0,True,False,True,event|crm,10,
event_crm_sale,Event CRM Sale,community,LGPL-3,Marketing/Events,1.0,True,False,True,event_crm|event_sale,1,
event_enterprise,Events Organization Add-on,enterprise,OEEL-1,Marketing/Events,,True,False,True,event|web_cohort|web_gantt|web_map,2,
event_iot,IoT for Events,enterprise,OEEL-1,Marketing/Events,1.0,True,False,True,iot|event,2,
event_product,Events Product,community,LGPL-3,Marketing/Events,1.0,True,False,True,event|product|account,3,
event_sale,Events Sales,community,LGPL-3,Marketing/Events,1.3,True,False,True,event_product|sale_management,12,
event_sale_iot,IoT for Event/Sale,enterprise,OEEL-1,Marketing/Events,1.0,True,False,True,iot|event_sale,0,
event_sms,SMS on Events,community,LGPL-3,Marketing/Events,1.0,True,False,True,event|sms,3,
event_social,Event Social,enterprise,OEEL-1,Marketing/Social,1.0,True,False,True,event|social,1,
fleet,Fleet,community,LGPL-3,Human Resources/Fleet,0.1,False,True,True,base|mail,14,
frontdesk,Frontdesk,enterprise,OEEL-1,Human Resources/Frontdesk,1.0,False,True,True,hr|sms,14,
gamification,Gamification,community,LGPL-3,Human Resources,1.0,False,False,True,mail,19,
gamification_sale_crm,CRM Gamification,community,LGPL-3,Sales/CRM,1.0,True,False,True,gamification|sale_crm,1,
google_account,Google Users,community,LGPL-3,Hidden/Tools,,False,False,True,base_setup,0,
google_address_autocomplete,Google Address Autocomplete,community,LGPL-3,Hidden/Tools,1.0,False,False,True,web,3,
google_calendar,Google Calendar,community,LGPL-3,Productivity,1.0,False,False,True,google_account|calendar,6,
google_gmail,Google Gmail,community,LGPL-3,Hidden,1.2,True,False,True,mail,4,
google_recaptcha,Google reCAPTCHA integration,community,LGPL-3,Hidden,1.0,False,False,True,base_setup,1,
helpdesk,Helpdesk,enterprise,OEEL-1,Services/Helpdesk,1.6,False,True,True,base_setup|mail|utm|rating|web_tour|web_cohort|resource|portal|digest,25,
helpdesk_account,Helpdesk Account,enterprise,OEEL-1,Services/Helpdesk,,False,False,True,helpdesk_sale|account,4,
helpdesk_fsm,Helpdesk FSM,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,project_helpdesk|industry_fsm,7,
helpdesk_fsm_report,Helpdesk FSM Reports,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk_fsm|industry_fsm_report,1,
helpdesk_fsm_sale,Helpdesk FSM - Sale,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk_fsm|helpdesk_sale_timesheet|industry_fsm_sale,1,
helpdesk_holidays,Helpdesk Time Off,enterprise,OEEL-1,Services/Helpdesk,1.0,True,False,True,helpdesk|hr_holidays_gantt,1,
helpdesk_mail_plugin,Helpdesk Mail Plugin,enterprise,OEEL-1,Services/Helpdesk,1.0,True,False,True,helpdesk|mail_plugin,1,
helpdesk_repair,Helpdesk Repair,enterprise,OEEL-1,Services/Helpdesk,,False,False,True,helpdesk_stock|repair,2,
helpdesk_sale,Helpdesk After Sales,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk|sale_management,3,
